,Xlocation,Ylocation,Type,Cluster
3983,9.21443165669,45.4780749625,Bar,5
3984,9.21378796129,45.4784059585,Svago,3
3985,9.21189853707,45.4794550441,Bar,5
3986,9.21185953122,45.4797114122,Svago,3
3987,9.22856895832,45.5058519,Pizzerie,0
3988,9.22200297217,45.5053087399,Svago,3
3989,9.22273594856,45.5053389646,Ristorante,6
3990,9.22287166812,45.5058191774,Svago,3
3991,9.22231911413,45.5039732162,Svago,3
3992,9.22590797489,45.4407428339,Bar,5
3993,9.22467335054,45.4402983543,Svago,3
3994,9.17754762318,45.4650073038,Bar,5
3995,9.22830048908,45.4447933028,Svago,3
3996,9.22517153924,45.4438878553,Bar,5
3997,9.22437655792,45.4537204821,Svago,3
3998,9.22485152189,45.4535038836,Svago,3
3999,9.20195222521,45.4839283184,Svago,3
4000,9.19956998186,45.4816266834,Ristorante,6
4001,9.1992751064,45.4813320806,Svago,3
4002,9.19726679243,45.4815851778,Ristorante,6
4003,9.20939631695,45.5178942049,Svago,3
4004,9.20857124085,45.5228601988,Svago,3
4005,9.20609503853,45.5235505787,Tavole,0
4006,9.20898884147,45.5259955117,Svago,3
4007,9.21261387549,45.5267192907,Svago,3
4008,9.15807135708,45.4369140909,Bar,5
4009,9.15799223639,45.4193078041,Svago,3
4010,9.15368397806,45.4317118733,Bar,5
4011,9.173018544,45.433654571,Svago,3
4012,9.10636468974,45.5003264255,Bar,5
4013,9.10511441889,45.5048876165,Ristorante,6
4014,9.13981583515,45.4665706505,Pizzerie,0
4015,9.14932081919,45.4603470508,Svago,3
4016,9.13855558607,45.4672464687,Bar,5
4017,9.14411905521,45.4674782289,Svago,3
4018,9.1393110872,45.466379694,Bar,5
4019,9.13857273581,45.4657158425,Svago,3
4020,9.1378671979,45.4659658438,Svago,3
4021,9.13981583515,45.4665706505,Svago,3
4022,9.13705063197,45.4624974076,Svago,3
4023,9.14264237448,45.4645656772,Svago,3
4024,9.14430186493,45.4670167637,Svago,3
4025,9.1379662464,45.4618334573,Svago,3
4026,9.14370934496,45.4653966584,Svago,3
4027,9.14412676448,45.4695224506,Bar,5
4029,9.14528384901,45.4657636048,Bar,5
4030,9.14528384901,45.4657636048,Svago,3
4031,9.14158895988,45.4613222371,Svago,3
4032,9.14072953148,45.4627585021,Svago,3
4033,9.1456741194,45.4672244814,Svago,3
4034,9.13852926457,45.4633983358,Svago,3
4036,9.13799767136,45.4633470847,Svago,3
4037,9.13942657256096,45.4637079148535,Ristorante,6
4038,9.18273951264,45.4888445479,Svago,3
4039,9.18335679218,45.4896235078,Svago,3
4040,9.19010652053,45.4924616811,Bar,5
4041,9.18468460653,45.4945879074,Svago,3
4042,9.18889095209,45.4909527304,Bar,5
4044,9.18831602337,45.4930600908,Bar,5
4045,9.18887804741745,45.4921477827898,Svago,3
4047,9.17411579353,45.4044083358,Svago,3
4048,9.18690518066,45.4624326424,Bar,5
4049,9.18738658784,45.4622253095,Svago,3
4050,9.1923164033,45.5203146228,Svago,3
4051,9.19224070277,45.5188346535,Bar,5
4052,9.19187703645,45.5221303945,Svago,3
4053,9.1875590637,45.4895591228,Wine,0
4054,9.18673074935,45.489506436,Svago,3
4055,9.1892497286,45.489743461,Ristorante,6
4056,9.18890348024,45.4895348717,Svago,3
4057,9.18873591237993,45.488401149647,Ristorante,6
4058,9.22348578204,45.5078633962,Svago,3
4060,9.18357560751,45.4743243777,Ristorante,6
4061,9.18640439466,45.463699891,Svago,3
4062,9.18705283227,45.4638433758,Ristorante,6
4063,9.18705283227,45.4638433758,Ristorante,6
4064,9.18687736656,45.4628989084,Bar,5
4065,9.18660627097,45.4630910852,Svago,3
4066,9.18287209052,45.4642376594,Svago,3
4067,9.18481188782,45.461665762,Svago,3
4068,9.18540292971,45.4615960333,Svago,3
4069,9.18467588988,45.4618632594,Svago,3
4070,9.18395657315,45.4634863338,Ristorante,6
4071,9.18436170011,45.4632297623,Svago,3
4072,9.18372932036,45.4630665274,Svago,3
4073,9.18358446382,45.4623481606,Svago,3
4074,9.18357454302,45.4629508066,Svago,3
4076,9.1811734345,45.4653776317,Ristorante,6
4077,9.17372933299,45.4362477132,Svago,3
4078,9.16430407252,45.4371113843,Svago,3
4079,9.16135915326,45.4370207634,Bar,5
4080,9.15405437314,45.4367789186,Svago,3
4082,9.22018480556,45.4547263169,Svago,3
4083,9.21883157745,45.4544205414,Bar,5
4084,9.2176430831,45.4544842453,Svago,3
4085,9.21914820439,45.4564482781,Svago,3
4086,9.22033146366,45.4576456599,Bar,5
4087,9.22347979908,45.457886218,Svago,3
4088,9.22146372395,45.4518673148,Svago,3
4089,9.21770693842,45.4547608892,Svago,3
4090,9.21883157745,45.4544205414,Svago,3
4091,9.21228022343,45.449587296,Svago,3
4092,9.21261731783,45.4469186854,Ristorante,6
4093,9.21464063465,45.4524105066,Svago,3
4094,9.14575950546,45.46686765,Bar,5
4095,9.14021444492,45.4647849486,Svago,3
4096,9.14185588583,45.4650192473,Svago,3
4097,9.14530227528,45.4605508987,Svago,3
4098,9.14301064819,45.4644811249,Svago,3
4099,9.13791277682,45.4624072599,Bar,5
4100,9.13906098333,45.4625824668,Svago,3
4101,9.23491762663,45.4693535444,Ristorante,6
4102,9.23492060909,45.4697336692,Svago,3
4103,9.16089811686,45.4585696178,Svago,3
4104,9.13745422472,45.4678590727,Bar,5
4105,9.13757793218,45.4687780844,Svago,3
4106,9.14062669739,45.4707677982,Svago,3
4107,9.14089081713,45.4679467526,Svago,3
4108,9.13930387286,45.4751599772,Svago,3
4109,9.16439864769,45.4651086653,Svago,3
4110,9.16459058883,45.4647935119,Svago,3
4111,9.16247653452,45.4621114508,Bar,5
4112,9.16100963726,45.4609762113,Svago,3
4113,9.16239982186,45.4615236467,Wine,0
4114,9.1629583634,45.4609347697,Svago,3
4115,9.16151881875,45.4582045162,Svago,3
4116,9.16462458481,45.4604145146,Bar,5
4117,9.18878210527,45.4886016959,Svago,3
4118,9.18856876924,45.4868565486,Svago,3
4119,9.18807102201,45.4821308371,Svago,3
4120,9.19143841551,45.4855955566,Svago,3
4121,9.18863549061263,45.4875436382469,Ristorante,6
4122,9.18861729074498,45.4890867490928,Ristorante,6
4123,9.18813350933692,45.4891235534874,Svago,3
4126,9.19704716455,45.4669398855,Svago,3
4127,9.19691874902,45.4673338684,Ristorante,6
4128,9.18968735955,45.4727610632,Svago,3
4129,9.19419215721,45.470142043,Svago,3
4130,9.19363370876864,45.4711171929918,Svago,3
4131,9.19440843157,45.4714807396,Svago,3
4132,9.19704716455,45.4669398855,Svago,3
4133,9.19573001648,45.4678896016,Ristorante,6
4134,9.19896101844077,45.4686957249666,Bar,5
4135,9.18584910114,45.4620742439,Pizzerie,0
4136,9.18410522692,45.4609390771,Svago,3
4137,9.18451871608,45.4610693134,Svago,3
4139,9.22893017318,45.4951415152,Svago,3
4140,9.24106961702,45.5003856936,Svago,3
4141,9.23899702975,45.4987862,Svago,3
4142,9.23651959419,45.496902208,Bar,5
4143,9.24261611377,45.501580467,Svago,3
4144,9.23493711756,45.4985660734,Bar,5
4145,9.22932839336,45.4957801658,Svago,3
4146,9.22932839336,45.4957801658,Bar,5
4147,9.23147614792,45.4974358397,Bar,5
4148,9.23482353256,45.4996904285,Svago,3
4149,9.23609676018,45.5009323902,Ristorante,6
4150,9.23739788209,45.5019112808,Svago,3
4151,9.2393280415,45.5033682153,Svago,3
4152,9.23667735363,45.5013602549,Bar,5
4153,9.23548856514,45.5001938198,Svago,3
4154,9.23389509138,45.5057223,Svago,3
4155,9.23479914583,45.5067255445,Svago,3
4156,9.23526227378,45.505746738,Svago,3
4157,9.23647276263,45.5072426597,Svago,3
4158,9.24693445874,45.5100024134,Svago,3
4159,9.23636427743,45.508832823,Bar,5
4160,9.2168172812,45.4494519839,Svago,3
4161,9.21825158618,45.4492307245,Svago,3
4162,9.22023093519,45.4484736234,Svago,3
4163,9.21159536393,45.4466981782,Svago,3
4164,9.2170121148,45.4490656067,Svago,3
4165,9.19470347517,45.4616254442,Svago,3
4166,9.19458074346,45.4612794529,Svago,3
4167,9.19412644196,45.4608059465,Tavole,0
4168,9.19395161089,45.4606102225,Svago,3
4169,9.19538252084,45.4616257691,Svago,3
4171,9.19305175375,45.4622557301,Bar,5
4172,9.19305175375,45.4622557301,Svago,3
4173,9.1921983143,45.4613028309,Svago,3
4174,9.1909112258,45.46090239,Bar,5
4175,9.19147767047,45.4606118931,Bar,5
4176,9.19600071425,45.4628501166,Svago,3
4177,9.19230548757,45.4592963984,Svago,3
4178,9.19061987747,45.461474566,Svago,3
4179,9.16529903545,45.4596934761,Svago,3
4180,9.16545985688,45.4656428569,Svago,3
4181,9.16126856864,45.4627634297,Svago,3
4182,9.15967516497,45.4622429913,Svago,3
4183,9.16042081526,45.4642369001,Ristorante,6
4184,9.15939582112,45.4632206394,Ristorante,6
4186,9.16414278041,45.466107746,Svago,3
4187,9.16138561878,45.4642329208,Svago,3
4188,9.09114523862,45.460909244,Svago,3
4190,9.09315112872,45.460870243,Svago,3
4191,9.09498559534,45.4606809159,Svago,3
4192,9.09531255207,45.4606054278,Bar,5
4193,9.0961829095,45.4605230043,Svago,3
4194,9.08996964336,45.4600098806,Bar,5
4195,9.18210764913,45.4714865088,Svago,3
4196,9.09173341543,45.4624643275,Svago,3
4198,9.18198081456,45.4522773228,Svago,3
4199,9.18198081456,45.4522773228,Svago,3
4200,9.18418670354,45.4519302586,Svago,3
4201,9.18207604149,45.4520700811,Svago,3
4202,9.18308716091,45.452193859,Svago,3
4203,9.18266083489,45.4522245219,Svago,3
4204,9.18119343606,45.4524865853,Bar,5
4205,9.21763948413,45.4899359097,Ristorante,6
4207,9.18104996367,45.4476405504,Svago,3
4208,9.17887537987,45.4520854193,Bar,5
4209,9.17987646229,45.4531530309,Svago,3
4210,9.18091247889,45.4518688211,Svago,3
4211,9.17996594651,45.451773033,Ristorante,6
4212,9.18625897842,45.4611383996,Svago,3
4213,9.18880588327,45.4632275112,Tavole,0
4214,9.18878474542,45.4615112512,Svago,3
4215,9.18909247909,45.4617034119,Bar,5
4216,9.18387787566,45.4597070162,Ristorante,6
4219,9.06865089075,45.4591776346,Ristorante,6
4220,9.20504111583,45.4758558569,Ristorante,6
4221,9.1253440942,45.4522650472,Bar,5
4222,9.13303863935,45.4525736598,Svago,3
4223,9.13616937761,45.460144157,Bar,5
4224,9.13430513933,45.4540824592,Svago,3
4225,9.13430513933,45.4540824592,Svago,3
4226,9.13439238034,45.4559621606,Svago,3
4229,9.13197006484,45.4586591405,Svago,3
4230,9.13133653557,45.4597889822,Svago,3
4232,9.15936268475,45.4749623508,Ristorante,6
4233,9.16140306545,45.4801486615,Svago,3
4234,9.15890211625,45.48533765,Svago,3
4235,9.15870981984,45.4854852943,Svago,3
4236,9.15840516507,45.4860290046,Bar,5
4237,9.16101904574,45.4804259543,Svago,3
4238,9.15836883712,45.4827974978,Svago,3
4239,9.21870101351568,45.4863844478309,Bar,5
4240,9.22593401889,45.4888992184,Svago,3
4241,9.19664139956,45.4611487039,Svago,3
4242,9.19664139956,45.4611487039,Svago,3
4243,9.176579011,45.4647343112,Svago,3
4244,9.22568285661,45.492794612,Ristorante,6
4245,9.22047464291,45.4888620395,Svago,3
4246,9.22029098408,45.4887270974,Svago,3
4247,9.21784781503,45.4871294512,Svago,3
4248,9.21845016612,45.4875816216,Svago,3
4249,9.2196771389,45.4953711251,Bar,5
4250,9.21911186089,45.493499941,Bar,5
4251,9.21874759518,45.4923042543,Svago,3
4252,9.21816410702,45.490376141,Svago,3
4253,9.21750963275158,45.4881144707016,Svago,3
4254,9.21727365968,45.4874262516,Svago,3
4255,9.22027074567,45.4973417731,Svago,3
4257,9.21917513533948,45.4936325862239,Bar,5
4258,9.21976883191076,45.4955632223913,Svago,3
4259,9.21828653701,45.4907846062,Svago,3
4260,9.13653752192,45.4497819849,Bar,5
4261,9.13820093075,45.4502929692,Svago,3
4262,9.13325952724,45.4484781171,Svago,3
4264,9.14087993432,45.4496948071,Svago,3
4265,9.21758413917,45.5140504561,Svago,3
4266,9.22331240424,45.5231461567,Svago,3
4268,9.22409083686,45.5162641898,Svago,3
4269,9.22603393702,45.5178320444,Svago,3
4270,9.22462585931,45.513038806,Svago,3
4271,9.22494200154,45.5140969959,Svago,3
4273,9.22551021633,45.5184455509,Svago,3
4274,9.22591540276,45.5174308852,Bar,5
4275,9.225438383,45.5204659072,Svago,3
4276,9.22642409251,45.5196678864,Svago,3
4277,9.1365285765,45.4656924463,Bar,5
4278,9.13442942733,45.4632093108,Svago,3
4279,9.13528151864,45.4632879645,Svago,3
4280,9.12931112367,45.4637323625,Svago,3
4281,9.13495258341,45.4649947088,Svago,3
4282,9.12764847051,45.466097959,Svago,3
4283,9.18520586632,45.4607076665,Svago,3
4284,9.18475578661,45.4609495554,Ristorante,6
4285,9.18287327083,45.460594816,Svago,3
4286,9.18722662964,45.4622188362,Svago,3
4287,9.12922031744,45.4986957798,Ristorante,6
4288,9.18945061022335,45.4877861786202,Svago,3
4290,9.19040278763,45.4892772663,Svago,3
4291,9.18263829335,45.4933660183,Bar,5
4292,9.18169184285,45.4911477759,Svago,3
4293,9.20051142077,45.4702740118,Svago,3
4295,9.19027109368,45.475175877,Ristorante,6
4296,9.18915090291,45.4753029843,Ristorante,6
4297,9.19528464583,45.4729716173,Bar,5
4298,9.19603414997,45.4739752134,Ristorante,6
4299,9.19488724954,45.4729435958,Svago,3
4300,9.17679216878,45.4560594981,Bar,5
4301,9.17512410642,45.4573933153,Ristorante,6
4302,9.22556821858,45.4886849829,Bar,5
4303,9.23334230592,45.5055538142,Bar,5
4304,9.22998130903,45.5102550831,Svago,3
4305,9.22304362045,45.504865526,Svago,3
4306,9.22444184973,45.5049385147,Svago,3
4307,9.22970508217,45.5068487416,Bar,5
4308,9.22317863321,45.5089955144,Bar,5
4309,9.17754762318,45.4650073038,Svago,3
4310,9.14758770269,45.452546254,Bar,5
4311,9.15118150919,45.4511425352,Svago,3
4312,9.15030186526,45.451979465,Svago,3
4313,9.15079192314,45.4518138242,Svago,3
4314,9.15165274416,45.4533686312,Bar,5
4315,9.14960387789,45.4531599621,Bar,5
4316,9.15365702107,45.4521047741,Svago,3
4318,9.1516943535,45.4546880542,Svago,3
4319,9.14608303371,45.4528510268,Svago,3
4320,9.14884266542,45.4537672861,Svago,3
4321,9.15452515655,45.4512431807,Ristorante,6
4322,9.14635933893,45.4500863178,Svago,3
4323,9.14932270796,45.4510386678,Svago,3
4324,9.1443746254,45.4494419091,Svago,3
4325,9.18200544753,45.4641733025,Svago,3
4326,9.18275778518,45.4631439669,Ristorante,6
4327,9.13932146633,45.4485453126,Svago,3
4328,9.13986499144,45.4507450784,Svago,3
4329,9.20680790705,45.4822103006,Ristorante,6
4330,9.20532641965,45.4829887817,Svago,3
4331,9.20889550712,45.4810837929,Svago,3
4333,9.20293173181,45.48239531,Svago,3
4334,9.20368355157,45.4818636097,Ristorante,6
4335,9.20131718798,45.4819899172,Svago,3
4336,9.20440499222,45.4797356387,Svago,3
4337,9.20876144086,45.480130385,Ristorante,6
4338,9.2054737018427,45.4814466407757,Svago,3
4339,9.20518526578,45.4792760731,Bar,5
4340,9.20390508057,45.4810474172,Ristorante,6
4341,9.2240554241,45.4753324903,Svago,3
4342,9.22882816881,45.4710521243,Svago,3
4343,9.22409662554,45.4741105124,Svago,3
4344,9.22984037595,45.4716240543,Svago,3
4345,9.14916021835,45.4969246714,Svago,3
4346,9.22445489627,45.4732498985,Svago,3
4347,9.2295024208,45.4732990299,Svago,3
4348,9.22445489627,45.4732498985,Svago,3
4349,9.22906135141,45.4819006532,Svago,3
4350,9.13561940228,45.4671413698,Svago,3
4351,9.1359849474,45.465347756,Svago,3
4352,9.13646874857,45.4641820036,Svago,3
4353,9.11043901414,45.5035186039,Svago,3
4354,9.10693662375,45.5044191654,Svago,3
4355,9.10591389162,45.5046762741,Svago,3
4356,9.11147888788,45.4927477023,Svago,3
4357,9.11409192110053,45.4973084103481,Svago,3
4358,9.12136453574,45.4970392387,Bar,5
4359,9.12553357055,45.49424782,Svago,3
4360,9.1278383779,45.4954518331,Svago,3
4361,9.13463247855,45.4739369639,Svago,3
4362,9.12673412089,45.4691996206,Bar,5
4363,9.13223189139,45.4726469972,Svago,3
4364,9.12434301132,45.4749717835,Ristorante,6
4365,9.12806878175,45.4723223523,Tavole,0
4366,9.16344801414,45.4588275176,Svago,3
4367,9.12567134005,45.4695299204,Svago,3
4368,9.17196950977874,45.4579762362391,Svago,3
4369,9.17196950977874,45.4579762362391,Ristorante,6
4370,9.17443068491,45.4556727833,Ristorante,6
4371,9.17382039499688,45.4568126309605,Ristorante,6
4372,9.17169710664,45.4582518967,Svago,3
4373,9.17087482906171,45.4588370601753,Svago,3
4374,9.17395856329,45.4570605287,Svago,3
4375,9.18483059508,45.4522116541,Svago,3
4376,9.18189929744,45.4514396756,Svago,3
4377,9.18208571427,45.4492392873,Svago,3
4378,9.180926066,45.4489061839,Svago,3
4379,9.18312094484,45.4524655982,Svago,3
4380,9.18119343606,45.4524865853,Ristorante,6
4382,9.17979438784,45.4502843098,Svago,3
4384,9.17796671723,45.4488026581,Svago,3
4385,9.18585367478,45.4521175264,Svago,3
4386,9.17541285492,45.4500047757,Svago,3
4387,9.1766290918,45.4509821535,Ristorante,6
4388,9.09078274531,45.4658965091,Svago,3
4389,9.09046686976,45.4666487397,Svago,3
4390,9.09133587238,45.46494697,Svago,3
4391,9.09047882474,45.4627117359,Svago,3
4392,9.23055008866,45.4654997731,Svago,3
4393,9.23277482345,45.4656834913,Svago,3
4394,9.23235356637,45.4635584671,Tavole,0
4395,9.23236542438,45.462578031,Bar,5
4396,9.23597642357,45.4621981507,Svago,3
4397,9.23307903457,45.4619717552,Svago,3
4398,9.23283374087,45.4623648382,Svago,3
4399,9.23042535307,45.4633805381,Svago,3
4400,9.23041153094,45.4640965507,Svago,3
4401,9.23037980049,45.4663197633,Svago,3
4402,9.23040930066,45.464773066,Ristorante,6
4404,9.23497173405,45.4654236439,Svago,3
4405,9.23043927781,45.4669851696,Svago,3
4406,9.24726811534,45.5101129374,Svago,3
4407,9.24675123273,45.5104775545,Svago,3
4408,9.23736441607,45.5056864931,Svago,3
4409,9.23697308696,45.5066200447,Bar,5
4410,9.23681792322,45.5076961027,Svago,3
4411,9.22953669005,45.4727453363,Svago,3
4412,9.15277448202,45.4441639769,Ristorante,6
4413,9.20824846393,45.4645774492,Bar,5
4414,9.11021836398,45.4606723696,Svago,3
4416,9.1191951269,45.4611168778,Svago,3
4417,9.11200127219,45.4602392052,Svago,3
4420,9.14060297702,45.4736122255,Svago,3
4421,9.14123079643,45.4743709353,Svago,3
4422,9.1414097185,45.4744883287,Bar,5
4423,9.14214433977,45.4749688403,Ristorante,6
4424,9.14261472982,45.475274942,Svago,3
4425,9.14094704298,45.4709295903,Ristorante,6
4426,9.17754762318,45.4650073038,Svago,3
4427,9.14064684042,45.4685412162,Bar,5
4429,9.13580080243,45.4631213996,Svago,3
4430,9.13581467982,45.4614757881,Ristorante,6
4431,9.1340129327,45.4624039106,Svago,3
4432,9.1338257248,45.4624802271,Svago,3
4433,9.12944623461,45.4603510434,Svago,3
4434,9.13281795266,45.4605126066,Svago,3
4435,9.10272575681,45.490406306,Svago,3
4436,9.10079505777,45.4903944702,Svago,3
4437,9.10646797822,45.4781725395,Svago,3
4438,9.10178847156,45.4799930809,Ristorante,6
4439,9.20468508365,45.4840269081,Svago,3
4440,9.20468508365,45.4840269081,Tavole,0
4441,9.20907098277,45.4850844593,Svago,3
4442,9.20512710216168,45.4838805843261,Ristorante,6
4443,9.20595430316,45.4830154533,Svago,3
4444,9.20993552205,45.4832578818,Svago,3
4445,9.20993552205,45.4832578818,Svago,3
4446,9.20722178316,45.48221726,Svago,3
4447,9.20973260792,45.4808692734,Svago,3
4448,9.21047980926,45.481863806,Svago,3
4449,9.210128099,45.481510246,Svago,3
4450,9.21143850829,45.4817749438,Svago,3
4451,9.22206290025,45.5102607793,Svago,3
4452,9.1310876708,45.4654456461,Svago,3
4453,9.21071808507,45.4846965809,Svago,3
4454,9.21042575235,45.4848436749,Svago,3
4455,9.17713160924,45.4490399726,Svago,3
4456,9.17767206465,45.4511943653,Ristorante,6
4457,9.18629959374,45.4517148536,Svago,3
4458,9.17769170398,45.4519729819,Bar,5
4460,9.17624175202,45.4518914054,Ristorante,6
4461,9.17527159628,45.4516809142,Svago,3
4462,9.17334278465,45.4488022769,Bar,5
4463,9.17795291797,45.4506596754,Svago,3
4464,9.17787867175,45.4503607122,Ristorante,6
4465,9.17736545473,45.4480475252,Svago,3
4466,9.13906621179,45.4435654513,Bar,5
4467,9.14976255345,45.4332109418,Svago,3
4468,9.12972211449,45.4409819152,Svago,3
4469,9.12669133792,45.4394329494,Bar,5
4470,9.13246665802,45.4418708951,Ristorante,6
4471,9.19210260679,45.5180399683,Ristorante,6
4472,9.19184730511,45.5184919838,Svago,3
4473,9.19120755025,45.5154153322,Svago,3
4474,9.15371667348,45.4557757946,Svago,3
4475,9.15403203648,45.4587291698,Svago,3
4476,9.15100640246,45.4587199347,Svago,3
4477,9.15470474502,45.4621333331,Ristorante,6
4478,9.15472420214,45.4624931341,Ristorante,6
4479,9.15456170246,45.4595625974,Svago,3
4480,9.15469452108,45.461955135,Svago,3
4481,9.15454373957,45.4592339833,Svago,3
4482,9.15444847448,45.4573884508,Svago,3
4483,9.15447692562,45.4579279372,Bar,5
4484,9.15447692562,45.4579279372,Svago,3
4485,9.15282979749,45.4609369598,Svago,3
4486,9.15359260863,45.4617047649,Svago,3
4487,9.23651034508,45.5083923819,Svago,3
4488,9.2497370886,45.5112323886,Svago,3
4490,9.14266263209944,45.472624182415,Bar,5
4491,9.14111138637,45.4738682582,Bar,5
4492,9.13789422798,45.473157824,Svago,3
4493,9.24299812005,45.5053255785,Svago,3
4494,9.25439698214,45.5111258812,Svago,3
4495,9.24246991488,45.5058030109,Svago,3
4497,9.24394279437,45.5045656988,Svago,3
4498,9.24129837246,45.5031781069,Bar,5
4499,9.24319647553,45.503475272,Svago,3
4500,9.24152738148,45.503350333,Svago,3
4501,9.22333494879,45.4868655803,Svago,3
4502,9.22377866374,45.4865814463,Svago,3
4503,9.22764066534,45.4861682825,Svago,3
4504,9.21981239391383,45.486114026801,Svago,3
4505,9.21907020133451,45.4861052588253,Svago,3
4506,9.2187836342673,45.486107631255,Svago,3
4507,9.22659547016,45.4862706191,Svago,3
4508,9.2262536581,45.4885322441,Svago,3
