,Ylocation,Xlocation,Type,Cluster
1856,48.84328854960021,2.4099767990963015,Strade trasporti,1
1857,48.8831105105752,2.3096432259114694,Strade trasporti,1
1858,48.83589144777065,2.2788798898667286,Strade trasporti,1
1859,48.87574090482177,2.324013263477264,Strade trasporti,1
1860,48.832025455620695,2.2874558804535408,Strade trasporti,1
1861,48.834038520281524,2.4039534159472753,Strade trasporti,1
1862,48.87732489640809,2.4065379661156356,Strade trasporti,1
1863,48.81964001841131,2.34624807511148,Strade trasporti,1
1864,48.86507637988871,2.3027586417218275,Strade trasporti,1
1865,48.858752727674215,2.4095870610917633,Strade trasporti,1
1866,48.82430247650053,2.3769924091312076,Strade trasporti,1
1867,48.82866853949273,2.3006164943350784,Strade trasporti,1
1868,48.84686579075522,2.409802040657315,Strade trasporti,1
1869,48.89002532812579,2.3966936285778164,Strade trasporti,1
1870,48.88269665988557,2.336393429276242,Strade trasporti,1
1871,48.889835926410505,2.3960856318642056,Strade trasporti,1
1872,48.82738379757719,2.3069647706480034,Strade trasporti,1
1873,48.84733807901869,2.4096623798693657,Strade trasporti,1
1874,48.82462113692979,2.3190002290832448,Strade trasporti,1
1875,48.87955679055278,2.4010661806913136,Strade trasporti,1
1876,48.877934385721716,2.4058624893559912,Strade trasporti,1
1877,48.88082840646664,2.3130804142592,Strade trasporti,1
1878,48.82462287480244,2.3761626807696836,Strade trasporti,1
1879,48.83468458959407,2.2710389952578005,Strade trasporti,1
1880,48.84737583153417,2.4087796658562457,Strade trasporti,1
1881,48.84794960046585,2.271999329066627,Strade trasporti,1
1882,48.875387044945484,2.3560944533938506,Strade trasporti,1
1883,48.86810258772245,2.4089503100459706,Strade trasporti,1
1884,48.822605020476935,2.3256800050655757,Strade trasporti,1
1885,48.8293451529555,2.389972217330472,Strade trasporti,1
1886,48.84283543862446,2.409856258130518,Strade trasporti,1
1887,48.826986746653276,2.308470363078552,Strade trasporti,1
1888,48.8973741942046,2.394988662662586,Strade trasporti,1
1889,48.89309812070776,2.3447289165879273,Strade trasporti,1
1890,48.890098387920176,2.3972289825972326,Strade trasporti,1
1891,48.82591154241027,2.3131695988131313,Strade trasporti,1
1892,48.89187408694205,2.375276852797359,Strade trasporti,1
1893,48.89749090360653,2.3950151045880497,Strade trasporti,1
1894,48.837784684825195,2.2715435114635376,Strade trasporti,1
1895,48.851099950599945,2.4110554967215707,Strade trasporti,1
1896,48.81729607186609,2.3602119048900647,Strade trasporti,1
1897,48.8462536908498,2.281392166934737,Strade trasporti,1
1898,48.86917432244003,2.3622878539435277,Strade trasporti,1
1899,48.82392297822008,2.316562774385825,Strade trasporti,1
1900,48.89718125632658,2.3853590737285506,Strade trasporti,1
1901,48.87163965498341,2.3326845322954637,Strade trasporti,1
1902,48.88956655046897,2.36284955103151,Strade trasporti,1
1903,48.85978168098037,2.344518040339476,Strade trasporti,1
1904,48.83112671611856,2.2861458229370437,Strade trasporti,1
1905,48.85780316158172,2.3495929865596796,Strade trasporti,1
1906,48.826956011558146,2.3093090537151655,Strade trasporti,1
1907,48.86291762442177,2.3145839920777727,Strade trasporti,1
1908,48.86010908967694,2.388570181704644,Strade trasporti,1
1909,48.84273645934601,2.292292193529082,Strade trasporti,1
1910,48.897318515896586,2.3937274887686124,Strade trasporti,1
1911,48.89841633608677,2.360240260201496,Strade trasporti,1
1912,48.896098717747606,2.3966296312110114,Strade trasporti,1
1913,48.839341103316755,2.320553479928291,Strade trasporti,1
1914,48.89867704863953,2.375386198291891,Strade trasporti,1
1915,48.83299814825729,2.401037656859608,Strade trasporti,1
1916,48.88855271332918,2.304471164785572,Strade trasporti,1
1917,48.83322044256304,2.2769559544375197,Strade trasporti,1
1918,48.84696955726998,2.4086993702953747,Strade trasporti,1
1919,48.819279262537265,2.3443124239624398,Strade trasporti,1
1920,48.875347579951324,2.3255260909526285,Strade trasporti,1
1921,48.89121678451551,2.3497377977992056,Strade trasporti,1
1922,48.8980028091765,2.3703265642682596,Strade trasporti,1
1923,48.86067994591137,2.4092875792643107,Strade trasporti,1
1924,48.87748830236045,2.3660458892491754,Strade trasporti,1
1925,48.896912596275556,2.392226886230206,Strade trasporti,1
1926,48.887102481154095,2.3963440234630458,Strade trasporti,1
1927,48.87662487834351,2.3397904302557224,Strade trasporti,1
1928,48.86617636655504,2.3613022967181845,Strade trasporti,1
1929,48.834745803056435,2.2713226930851307,Strade trasporti,1
1930,48.82032248638842,2.356430484165358,Strade trasporti,1
1931,48.87239045952354,2.3776973185350743,Strade trasporti,1
1932,48.855077731509205,2.2968157652253898,Strade trasporti,1
1933,48.87481278568964,2.3252906962360598,Strade trasporti,1
1934,48.89869484390616,2.376895371859616,Strade trasporti,1
1935,48.836354381537724,2.277360877279876,Strade trasporti,1
1936,48.85574503375166,2.3907816544246727,Strade trasporti,1
1937,48.838024725875,2.2711790999520876,Strade trasporti,1
1938,48.87962600508305,2.40115750527349,Strade trasporti,1
1939,48.82730781870849,2.3068722444181855,Strade trasporti,1
1940,48.88279428792742,2.399413136701002,Strade trasporti,1
1941,48.83969724177401,2.361030155239294,Strade trasporti,1
1942,48.894268536345756,2.365718300728144,Strade trasporti,1
1943,48.89487721872076,2.359485366006886,Strade trasporti,1
1944,48.83627543884056,2.407517802517023,Strade trasporti,1
1945,48.853611043628405,2.410666485378775,Strade trasporti,1
1946,48.83263065653502,2.4000622836002856,Strade trasporti,1
1947,48.82835977887818,2.387813061623185,Strade trasporti,1
1948,48.83594477750954,2.2786688237528328,Strade trasporti,1
1949,48.83631758635681,2.2775220505250293,Strade trasporti,1
1950,48.897410052450745,2.3950254804394877,Strade trasporti,1
1951,48.828602955530734,2.388306862107849,Strade trasporti,1
1952,48.8903488907959,2.319979100628092,Strade trasporti,1
1953,48.84160648467874,2.3080006285484926,Strade trasporti,1
1954,48.82683352087754,2.3086489939612718,Strade trasporti,1
1955,48.866337100186996,2.271188962550586,Strade trasporti,1
1956,48.89319376154702,2.3397857972868232,Strade trasporti,1
1957,48.83338526442523,2.331437340932276,Strade trasporti,1
1958,48.86558400021511,2.3103949519279126,Strade trasporti,1
1959,48.893546127916956,2.3039660158653525,Strade trasporti,1
1960,48.84973656932001,2.315123756293056,Strade trasporti,1
1961,48.825941506463955,2.313057839088816,Strade trasporti,1
1962,48.886639383980906,2.3965832726007643,Strade trasporti,1
1963,48.838208699521836,2.2703847943355,Strade trasporti,1
1964,48.899566267809625,2.3519932825173235,Strade trasporti,1
1965,48.873271385314595,2.3118844141844184,Strade trasporti,1
1966,48.84752636368112,2.4111715802801394,Strade trasporti,1
1967,48.84467718522152,2.410429932806828,Strade trasporti,1
1968,48.830853034969294,2.2835200248222853,Strade trasporti,1
1969,48.84557130599548,2.395948270482437,Strade trasporti,1
1970,48.81980001337953,2.364414417918508,Strade trasporti,1
1971,48.89857653383643,2.3749283444162854,Strade trasporti,1
1972,48.83031331357809,2.392902538161527,Strade trasporti,1
1973,48.89761128598414,2.371079665732182,Strade trasporti,1
1974,48.83669383785683,2.275662364532897,Strade trasporti,1
1975,48.879757259663975,2.4009135623294497,Strade trasporti,1
1976,48.82977641080111,2.2953464537984027,Strade trasporti,1
1977,48.86130218570791,2.409236201921381,Strade trasporti,1
1978,48.89872832407708,2.378037682999502,Strade trasporti,1
1979,48.891069993060285,2.3494976534609164,Strade trasporti,1
1980,48.831983517999426,2.2874963214255772,Strade trasporti,1
1981,48.88461604561229,2.369587610347301,Strade trasporti,1
1982,48.843325869785296,2.383686758117235,Strade trasporti,1
1983,48.82437056174254,2.377912071632681,Strade trasporti,1
1984,48.890178301743234,2.3974137918896457,Strade trasporti,1
1985,48.84794770007734,2.271996072829569,Strade trasporti,1
1986,48.85152038563744,2.327224496188723,Strade trasporti,1
1987,48.83201742535454,2.2873965252242097,Strade trasporti,1
1988,48.83508692516781,2.4203683712170303,Strade trasporti,1
1989,48.896893369601194,2.3923778400826743,Strade trasporti,1
1990,48.87546935303277,2.3890473692022964,Strade trasporti,1
1991,48.84832719336089,2.41125545655953,Strade trasporti,1
1992,48.87425337219402,2.2781295015461804,Strade trasporti,1
1993,48.82470828472448,2.3186127917279675,Strade trasporti,1
1994,48.82430257546414,2.377634334045882,Strade trasporti,1
1995,48.879240447468376,2.36861281457931,Strade trasporti,1
1996,48.84381014878334,2.3547989788087746,Strade trasporti,1
1997,48.83811523186413,2.271265114295251,Strade trasporti,1
1998,48.85037658853997,2.3823432568131415,Strade trasporti,1
1999,48.824173043561785,2.3765750691313565,Strade trasporti,1
0,48.8696760002479,2.4051600002879416,Stazioni di servizio,0
1,48.881025000215956,2.3410979996257097,Stazioni di servizio,0
2,48.834621000006244,2.4076395000045268,Stazioni di servizio,0
3,48.84597900030509,2.3095529999284348,Stazioni di servizio,0
4,48.86539199991618,2.2945950000815336,Stazioni di servizio,0
5,48.85792199983744,2.2738139998250264,Stazioni di servizio,0
6,48.841326000257965,2.264489999762492,Stazioni di servizio,0
7,48.84026400041291,2.394571500605843,Stazioni di servizio,0
8,48.87433799955462,2.3701590003404496,Stazioni di servizio,0
9,48.852881999560076,2.3889464998737764,Stazioni di servizio,0
10,48.847104000283956,2.33216099965221,Stazioni di servizio,0
11,48.8912940000654,2.34489150058821,Stazioni di servizio,0
12,48.884912999567824,2.3700959999692186,Stazioni di servizio,0
13,48.87018000042679,2.359979999641894,Stazioni di servizio,0
14,48.876965999800916,2.3309909994516396,Stazioni di servizio,0
15,48.83136299971684,2.312972999413203,Stazioni di servizio,0
16,48.84080400012629,2.2877684993916954,Stazioni di servizio,0
17,48.845114999736495,2.2626674993294937,Stazioni di servizio,0
18,48.87691200002142,2.2863150003532993,Stazioni di servizio,0
19,48.834954000038394,2.3166629998831705,Stazioni di servizio,0
20,48.88762200019221,2.333074500436109,Stazioni di servizio,0
21,48.883536000000355,2.372489999875941,Stazioni di servizio,0
22,48.87702900037999,2.3812694997082082,Stazioni di servizio,0
23,48.855698999615264,2.3563620002149244,Stazioni di servizio,0
24,48.84947999972787,2.3949990003638937,Stazioni di servizio,0
25,48.86558999960183,2.3720580004433547,Stazioni di servizio,0
26,48.850469999842005,2.375428500438242,Stazioni di servizio,0
27,48.85328700012342,2.2793804996302853,Stazioni di servizio,0
28,48.89547899981325,2.3455439999581196,Stazioni di servizio,0
29,48.88558800007056,2.3531805004235804,Stazioni di servizio,0
30,48.89127599988397,2.3505524998628995,Stazioni di servizio,0
31,48.876065999713,2.3140665004296563,Stazioni di servizio,0
32,48.86834400000702,2.3044184999951898,Stazioni di servizio,0
33,48.8422170003687,2.3233679997548546,Stazioni di servizio,0
34,48.83175899971609,2.304522000009308,Stazioni di servizio,0
35,48.878288999777,2.29656600062455,Stazioni di servizio,0
36,48.86818199984137,2.375018999849271,Stazioni di servizio,0
37,48.84672600041054,2.379964499657698,Stazioni di servizio,0
38,48.83400000003938,2.3015474994109546,Stazioni di servizio,0
39,48.846339000135956,2.2838625005153834,Stazioni di servizio,0
40,48.8374920001122,2.3063264998710804,Stazioni di servizio,0
41,48.87992699973391,2.2989239997728026,Stazioni di servizio,0
42,48.883599000256076,2.312932499574673,Stazioni di servizio,0
43,48.892707000312285,2.3268825002137823,Stazioni di servizio,0
44,48.87049499963298,2.34085500007425,Stazioni di servizio,0
45,48.85504199987978,2.3260365000040077,Stazioni di servizio,0
46,48.87197999986677,2.313036000125023,Stazioni di servizio,0
47,48.862790999725846,2.376549000136347,Stazioni di servizio,0
48,48.834252000283854,2.3178329999795273,Stazioni di servizio,0
49,48.83145299985992,2.3979465003740135,Stazioni di servizio,0
50,48.84606900004766,2.278466999339401,Stazioni di servizio,0
51,48.88212300032316,2.3813730002249316,Stazioni di servizio,0
52,48.88960200040353,2.398787999837773,Stazioni di servizio,0
53,48.87836099983054,2.4094664999050543,Stazioni di servizio,0
54,48.8625839999346,2.409853500587584,Stazioni di servizio,0
55,48.873807000013926,2.3257034996896526,Stazioni di servizio,0
56,48.87836999972981,2.30435549947268,Stazioni di servizio,0
57,48.85504199976783,2.3781329996363145,Stazioni di servizio,0
58,48.84589799964469,2.3754014996055437,Stazioni di servizio,0
59,48.83429699985689,2.334154499643223,Stazioni di servizio,0
60,48.88898100031615,2.322359999959135,Stazioni di servizio,0
61,48.87962999955123,2.3212124997873107,Stazioni di servizio,0
62,48.84059700001516,2.400318000228478,Stazioni di servizio,0
63,48.822380999897135,2.346043499935565,Stazioni di servizio,0
64,48.81839400012579,2.3588324999603296,Stazioni di servizio,0
65,48.8402910001472,2.404777499527325,Stazioni di servizio,0
66,48.832991999927444,2.35709999975049,Stazioni di servizio,0
67,48.8515139996229,2.2906530000415692,Stazioni di servizio,0
68,48.88177199980007,2.3177879994258346,Stazioni di servizio,0
69,48.893076000186,2.31561449932502,Stazioni di servizio,0
70,48.822759000049594,2.3714280003972785,Stazioni di servizio,0
71,48.847626000173015,2.324119499723481,Stazioni di servizio,0
72,48.84883200012686,2.3407155002069193,Stazioni di servizio,0
73,48.83741100000303,2.3219370000768778,Stazioni di servizio,0
74,48.85389900015659,2.2963545003447665,Stazioni di servizio,0
75,48.85766099958204,2.281571999972061,Stazioni di servizio,0
76,48.84875100002449,2.266105499397914,Stazioni di servizio,0
77,48.89000699988295,2.2963589994565696,Stazioni di servizio,0
78,48.85573499969486,2.4079005001652245,Stazioni di servizio,0
79,48.85291799990873,2.4119370002025917,Stazioni di servizio,0
80,48.86812800036453,2.3600835005656857,Stazioni di servizio,0
81,48.87284399987197,2.3077800006407836,Stazioni di servizio,0
82,48.86330400017734,2.388739500512615,Stazioni di servizio,0
83,48.83566499974632,2.3846535000228988,Stazioni di servizio,0
84,48.888450000243594,2.3161319996422494,Stazioni di servizio,0
85,48.84037200024416,2.3513850004646852,Stazioni di servizio,0
86,48.827457000095194,2.3342445005525305,Stazioni di servizio,0
87,48.84939899998201,2.2666454999231758,Stazioni di servizio,0
88,48.89432700044054,2.333511000018471,Stazioni di servizio,0
89,48.88522799976186,2.392744500012472,Stazioni di servizio,0
90,48.873833999927086,2.364975000280324,Stazioni di servizio,0
91,48.88168199996482,2.352766499355079,Stazioni di servizio,0
92,48.835710000325804,2.3500350001245636,Stazioni di servizio,0
93,48.831975000408704,2.3541480001637893,Stazioni di servizio,0
94,48.82515299959025,2.3726070004963957,Stazioni di servizio,0
95,48.87553499988218,2.294478000150658,Stazioni di servizio,0
96,48.894894000422774,2.35998000057622,Stazioni di servizio,0
97,48.89573100039279,2.373588000275895,Stazioni di servizio,0
98,48.86324100025681,2.3406209997675655,Stazioni di servizio,0
99,48.864923999647914,2.3513534997492043,Stazioni di servizio,0
100,48.834413999756144,2.4074505002553686,Stazioni di servizio,0
101,48.867705000448986,2.3964525005885315,Stazioni di servizio,0
102,48.864968999774455,2.332831499778696,Stazioni di servizio,0
103,48.85865099981141,2.3803334997112278,Stazioni di servizio,0
104,48.862331999975005,2.373263999468111,Stazioni di servizio,0
105,48.85359299971356,2.3636789998088323,Stazioni di servizio,0
106,48.86423999977428,2.2884075004262447,Stazioni di servizio,0
107,48.85279200035271,2.3423040005151194,Stazioni di servizio,0
108,48.851199000022305,2.346758999418299,Stazioni di servizio,0
109,48.874545000363035,2.3061599997508524,Stazioni di servizio,0
110,48.88005300000105,2.3636655005142018,Stazioni di servizio,0
111,48.88691100036924,2.312203499800265,Stazioni di servizio,0
112,48.88851299969958,2.3779574995723594,Stazioni di servizio,0
113,48.84752700041314,2.346700500185414,Stazioni di servizio,0
114,48.885552000412716,2.2848299993736116,Stazioni di servizio,0
115,48.84957900036591,2.3852070006683483,Stazioni di servizio,0
116,48.822228000266094,2.357784000458602,Stazioni di servizio,0
117,48.838977000145334,2.292844499752587,Stazioni di servizio,0
118,48.868433999675226,2.2927184998769103,Stazioni di servizio,0
119,48.88469700039674,2.296242000036509,Stazioni di servizio,0
120,48.896928000061564,2.3438564993608892,Stazioni di servizio,0
